date,OT,1,2,3,4,5,6,7
2002/3/28,31.7,6,15,2.3,6.9,27,28,0.8
2002/3/29,42.6,6,23.17,1.4,3.1,29,29,1.1
2002/3/30,38.8,6,23.17,1.2,3.1,29,29,0.8
2002/3/31,43.1,6,24,0.9,2.1,29,29,0.8
2002/4/1,44.1,6,24,0.9,1.9,29,29,0.8
2002/4/2,42.2,6,24,0.8,1.9,29,29,0.7
2002/4/3,42.2,6,24,0.8,1.8,29.2,29,0.7
2002/4/4,42.3,6,24,0.7,1.7,29.5,29,0.8
2002/4/5,43.3,6,24,0.7,1.7,28,29.8,0.8
2002/4/6,33,6,20.83,1,1.5,28,30,0.9
2002/4/7,40,6,20.83,1,1.5,28,30,0.9
2002/4/8,42,6,24,1,1.5,28,30,0.9
2002/4/9,40,6,24,1,1.5,28,30,0.9
2002/4/10,41.4,6,24,0.6,1.5,28,30,0.9
2002/4/11,39,6,24,1,1.5,28,30,0.9
2002/4/12,42,6,24,1,1.5,28,30,0.9
2002/4/13,42,6,24,1,1.5,28,30,0.9
2002/4/14,42,6,24,1,1.5,28,30,0.9
2002/4/15,43,6,24,1,1.5,28,30,0.9
2002/4/16,41,6,24,1,1.5,28,30,0.9
2002/4/17,43,6,24,0,0.9,28,30,0.9
2002/4/18,43,6,24,0,0.9,28,30,0.9
2002/4/19,42,6,24,0,0.8,28,30,0.9
2002/4/20,34,6,24,0,0.8,28,30,0.9
2002/4/21,34,6,24,0,0.8,28,30,0.9
2002/4/22,34.7,6,24,0.3,0.8,28,30,0.9
2002/4/23,35.8,6,24,0.2,0.6,28,30,1
2002/4/24,35.6,6,24,0.4,1,28,30,1
2002/4/25,32.7,6,23.58,0.3,0.9,28,30,0.9
2002/4/26,34.6,6,24,0.4,1.2,28,30,0.9
2002/4/27,34.6,9,20,0.4,1,27,29,0.9
2002/4/28,41.7,9,24,0.3,0.8,27.5,29,1
2002/4/29,42.6,9,24,0.4,0.9,27.5,29,1
2002/4/30,42.2,9,24,0.8,1.9,27.5,29,1
2002/5/1,42.1,9,24,0.9,2,27.5,29,1.1
2002/5/2,41.2,9,24,0.8,1.8,27.2,29,1.1
2002/5/3,43,9,24,1,2.3,27.2,29,1.1
2002/5/4,42.1,9,24,0.9,2.1,27.2,29,1.1
2002/5/5,42.6,9,24,0.4,0.9,27.2,29,1
2002/5/6,42.5,9,24,0.5,1.1,27.2,29,1
2002/5/7,42.5,9,24,0.5,1.1,27,29,1
2002/5/8,46.9,9,24,1.1,2.2,26,28,1.1
2002/5/9,45.4,9,24,0.6,1.2,25,28,1.1
2002/5/10,46.6,9,24,0.4,0.8,25,28,0.9
2002/5/11,43,9,24,1,1.5,25,28,0.9
2002/5/12,46,9,24,0,0.9,25,28,0.9
2002/5/13,43,9,24,0,0.9,23,28,0.9
2002/5/14,40,9,24,1,1.4,23,28,0.9
2002/5/15,42,9,24,1,1.2,22,28,0.9
2002/5/16,41,9,24,1,1.6,22,28,0.9
2002/5/17,41,9,24,1,2,22,28,0.9
2002/5/18,41,9,24,1,1.8,17,29,0.8
2002/5/19,41,9,21.17,1,2.4,28,29,0.8
2002/5/20,42,9,24,1,1.5,27,29,0.8
2002/5/21,54,9,24,1,1.1,27,27,0.8
2002/5/22,56,9,24,1,1.5,27.5,27.5,0.8
2002/5/23,57,9,24,1,1.5,27.5,27.5,0.8
2002/5/24,56,9,24,1,1,27,27,0.8
2002/5/25,55,9,24,1,1.5,27.5,27.5,0.8
2002/5/26,53,9,24,1,1.3,27,27.4,0.8
2002/5/27,36.5,9,19.33,0.5,1.3,27.8,28.4,0.6
2002/5/28,46.6,10,24,0.4,0.9,27.8,28.4,0.6
2002/5/29,45.3,10,24,0.7,1.5,27.8,28.4,0.6
2002/5/30,46.4,10,24,0.6,1.2,27.8,28.4,0.6
2002/5/31,44.5,10,24,0.5,1.2,27.8,28.4,0.6
